file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
c108c75331a9dab3,5f7965fb9ec38a92,2024-0083__AD_2024-0083_1__EASA_AD_2024_0083.pdf,2024-0083__AD_2024-0083_1__EASA_AD_2024_0083.pdf,204670,2026-07-13T09:57:17+00:00,3,9013,3004.33,ok,False,,,RHA,5f7965fb9ec38a92b075a7a597e2f78b3db3e4d92c2b32faeaa9bce89f30b3f9,54a58605e5cdf724401a4c26108e81c20bf816893239c7fa4e61905b8d8b7df0,2024-0083,2024-0083,0,False,False,,,23 April 2024,2024-04-23,pdf_header,1.0,True,,,,,,,,False,2024-0083|UNCORRECTED,1,1,1,2024-0083,,,2024-0083,True,False,2025-0214,False
5afa4d7e469dd6e2,e617fae9354c5b97,2024-0086__AD_2024-0086_1__EASA_AD_2024_0086.pdf,2024-0086__AD_2024-0086_1__EASA_AD_2024_0086.pdf,199658,2026-07-13T09:57:13+00:00,3,8181,2727.0,ok,False,,TE - Airworthiness Directive,RHA,e617fae9354c5b977d8202aeb2bfaf8574d02c8f00014e6fa219babec56dfda9,10d04b18171da008c057a4e573ce79e6a311b3ed4e8b507d05821adcf1278711,2024-0086,2024-0086,0,False,False,,,26 April 2024,2024-04-26,pdf_header,1.0,True,,,,,,,,False,2024-0086|UNCORRECTED,1,1,1,2024-0086,,,2024-0086,True,False,,False
0ac9a390aa04ee59,2d481c49bf19a5fd,2024-0087__AD_2024-0087_2__EASA_AD_2024_0087_C1.pdf,2024-0087__AD_2024-0087_2__EASA_AD_2024_0087_C1.pdf,213163,2026-07-13T09:57:04+00:00,4,11179,2794.75,ok,False,,TE - Airworthiness Directive,RHA,2d481c49bf19a5fdc97a41fb14ca690193fae2a06acfb8664b3184bfa77e60ba,d3f13df97fa5754bba53c3d5ef2ae7528e4177128c6ce0e1c7811cc64ebbac25,2024-0087,2024-0087,0,False,False,,,30 April 2024,2024-04-30,pdf_header,1.0,True,,,,,,,,False,2024-0087|UNCORRECTED,1,1,1,2024-0087,,,2024-0087,True,False,,False
893df074119ddfad,88a669d80e270cba,2024-0089__AD_2024-0089_1__EASA_AD_2024_0089.pdf,2024-0089__AD_2024-0089_1__EASA_AD_2024_0089.pdf,205380,2026-07-13T09:57:13+00:00,3,8424,2808.0,ok,False,,,RHA,88a669d80e270cba9d2785a8e8ce6848437e8e0701f0ccbd2abdabb9cad4e848,90d2402e1f22ec01b9a4d6a1eef49c84294f5ee591fba34547660df90a4c16c3,2024-0089,2024-0089,0,False,False,,,29 April 2024,2024-04-29,pdf_header,1.0,True,,,,,,,,False,2024-0089|UNCORRECTED,1,1,1,2024-0089,,,2024-0089,True,False,,False
1a725e39d63e157c,415f6bf99085291a,2024-0091R1__AD_2024-0091R1_2__EASA_AD_2024_0091R1.pdf,2024-0091R1__AD_2024-0091R1_2__EASA_AD_2024_0091R1.pdf,246178,2026-07-13T09:57:00+00:00,7,18984,2712.0,ok,False,,,RHA,415f6bf99085291a2e5816fd7367efa46ab8c3e451e6d3a52ba8414723d7f81a,68084781a927ec78661e20a034423f1ba2f3fc319d69f5998386bb5ed4bde001,2024-0091R1,2024-0091,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2024-0091R1|UNCORRECTED,1,1,1,2024-0091R1,,,2024-0091R1,True,True,,False
6dca182b93e8c741,ff0bdda66291558e,2024-0092R1__AD_2024-0092R1_1__EASA_AD_2024_0092_R1.pdf,2024-0092R1__AD_2024-0092R1_1__EASA_AD_2024_0092_R1.pdf,204464,2026-07-13T09:56:47+00:00,3,9028,3009.33,ok,False,,,RHA,ff0bdda66291558ee5f97b41b89ccb1f9c182151549f7d13f3502bf733f83c9c,da9ff071800c2fb32f26da5a8f2aeac3b66681cdfb5f739aeb966aee2e2b7643,2024-0092R1,2024-0092,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2024-0092R1|UNCORRECTED,1,1,1,2024-0092R1,,,2024-0092R1,True,True,,False
53e4fefd2d273164,3216f782771142a7,2024-0095__AD_2024-0095_1__EASA_AD_2024_0095.pdf,2024-0095__AD_2024-0095_1__EASA_AD_2024_0095.pdf,234840,2026-07-13T09:57:08+00:00,6,21023,3503.83,ok,False,,TE - Airworthiness Directive,RHA,3216f782771142a7b170cdf3e6fa14e59484be3bfc1fe5b667cbb46a35777cbb,dc9995643d9db619a23c3fb038015c87e16eaa48235033ce10fe4147fa1d6614,2024-0095,2024-0095,0,False,False,,,14 May 2024,2024-05-14,pdf_header,1.0,True,,,,,,,,False,2024-0095|UNCORRECTED,1,1,1,2024-0095,,,2024-0095,True,False,,False
750d017b2f8e79fb,33a935ebb970da68,2024-0097R2__AD_2024-0097R2_1__EASA_AD_2024_0097R2_superseded.pdf,2024-0097R2__AD_2024-0097R2_1__EASA_AD_2024_0097R2_superseded.pdf,855673,2026-07-13T09:56:47+00:00,6,19792,3298.67,ok,False,,,RHA,33a935ebb970da684e0b67958ee6657eb398e96be4c8c2f39fdc78459abfc196,a03b25f03b551fcfbca7c54bde42e7b9fe174d6e4fbe0d1a889801f234e89265,2024-0097R2,2024-0097,2,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2024-0097R2|UNCORRECTED,1,1,1,2024-0097R2,,,2024-0097R2,True,True,2025-0189,False
2b7edb38116c1a5b,0dbeeaae3f0a4d80,2024-0098__AD_2024-0098_1__EASA_AD_2024_0098_superseded.pdf,2024-0098__AD_2024-0098_1__EASA_AD_2024_0098_superseded.pdf,807056,2026-07-13T09:57:09+00:00,3,8721,2907.0,ok,False,,Forward Cargo Door Piano Hinges – Inspection,RHA,0dbeeaae3f0a4d8085f5774fe9f73d51100bbe7f095272f5351045f30652776a,7b016c998e016c058edbbd364bfb9e6f4a3fcd3d0b6cd93b16e0dc8f3e1ea988,2024-0098,2024-0098,0,False,False,,,16 May 2024,2024-05-16,pdf_header,1.0,True,,,,,,,,False,2024-0098|UNCORRECTED,1,1,1,2024-0098,,,2024-0098,True,False,2024-0129,False
82a12e50a84bd06f,81a7cb958097793a,2024-0099__AD_2024-0099_1__EASA_AD_2024_0099_Superseded.pdf,2024-0099__AD_2024-0099_1__EASA_AD_2024_0099_Superseded.pdf,824627,2026-07-13T09:57:05+00:00,4,14483,3620.75,ok,False,,TE - Airworthiness Directive,RHA,81a7cb958097793a3b57a7ab88b716c41868f331c5ca03cfb75948f398741c90,75cba7e24609d0a78b512f769ab27de9ecae03df9b6d678f0c35d5c33ae4690c,2024-0099,2024-0099,0,False,False,,,20 May 2024,2024-05-20,pdf_header,1.0,True,,,,,,,,False,2024-0099|UNCORRECTED,1,1,1,2024-0099,,,2024-0099,True,False,2025-0115,False
00049c8f2de95a12,7ed7cfde48830454,2024-0101R1__AD_2024-0101R1_1__EASA_AD_2024_0101_R1.pdf,2024-0101R1__AD_2024-0101R1_1__EASA_AD_2024_0101_R1.pdf,206455,2026-07-13T09:56:23+00:00,4,10937,2734.25,ok,False,,,RHA,7ed7cfde4883045423d4737c77982bc28b6097fea619083c5b669de46638286e,efac6cd5b1a26ccfc63ed3adbba78750ef6f8b7e49ce15b191f934f3ed1bc5c8,2024-0101R1,2024-0101,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2024-0101R1|UNCORRECTED,1,1,1,2024-0101R1,,,2024-0101R1,True,True,,False
89b2718b1a9d0ed7,d862d33c6b1e4838,2024-0103-CN__AD_2024-0103-CN_1__EASA_AD_2024_0103_CN.pdf,2024-0103-CN__AD_2024-0103-CN_1__EASA_AD_2024_0103_CN.pdf,195442,2026-07-13T09:57:03+00:00,2,4782,2391.0,ok,False,,,RHA,d862d33c6b1e4838e2cd5f81215adac7824fe15636d2bebe596ca6bf930c9915,fe9a19dfacf44c20249217523770b3cddeb6476b008bd1cba278f78b7f605376,2024-0103,2024-0103,0,False,False,,,22 May 2024,2024-05-22,pdf_header,1.0,True,,,,,,,,False,2024-0103|UNCORRECTED,1,1,1,2024-0103,,,2024-0103,True,False,,False
4666cf52c9d616d1,2efb62e293bb47c5,2024-0105__AD_2024-0105_1__EASA_AD_2024_0105.pdf,2024-0105__AD_2024-0105_1__EASA_AD_2024_0105.pdf,200851,2026-07-13T09:56:59+00:00,3,7419,2473.0,ok,False,,,RHA,2efb62e293bb47c5273f01b4dc134c2135ecfcf82524f7e7d3f5eda3d03ac72c,c1b42a4bc7a062a34f0aa7c43f5808a705179726e6c7abf1c8c116d0f28a839d,2024-0105,2024-0105,0,False,False,,,13 June 2024,2024-06-13,pdf_header,1.0,True,,,,,,,,False,2024-0105|UNCORRECTED,1,1,1,2024-0105,,,2024-0105,True,False,,False
549cf2b2b1a7c4a2,4e27f225a8304b06,2024-0106__AD_2024-0106_1__EASA_AD_2024_0106_superseded.pdf,2024-0106__AD_2024-0106_1__EASA_AD_2024_0106_superseded.pdf,795206,2026-07-13T09:57:00+00:00,6,17573,2928.83,ok,False,,Antenna Adapter Plate – Inspection,RHA,4e27f225a8304b06bbc3e8d58260f35c761be2a7355210fb991ddc67c2fc21c9,966f109124ebcee1386b4d2e9ee3133d44ea1d520bac438094f1bbf9a3bc38f7,2024-0106,2024-0106,0,False,False,,,14 June 2024,2024-06-14,pdf_header,1.0,True,,,,,,,,False,2024-0106|UNCORRECTED,1,1,1,2024-0106,,,2024-0106,True,False,2024-0199,False
833af517e698192c,d03ee03fda4bca4c,2024-0119__AD_2024-0119_1__EASA_AD_2024_0119.pdf,2024-0119__AD_2024-0119_1__EASA_AD_2024_0119.pdf,294422,2026-07-13T09:56:55+00:00,4,8546,2136.5,ok,False,,,CARDU Carlo,d03ee03fda4bca4c61060ab5608512e9d47086af30911f78910dd92b2fd5fee7,1f09b00d42cfe178c63f6458d6e4d239da608c05cd72ae8a1b481350aeb9b883,2024-0119,2024-0119,0,False,False,,,11 July 2024,2024-07-11,pdf_header,1.0,True,,,,,,,,False,2024-0119|UNCORRECTED,1,1,1,2024-0119,,,2024-0119,True,False,,False
60ce42b72cc89457,74d33106089d1677,2024-0128__AD_2024-0128_2__EASA_AD_2024_0128.pdf,2024-0128__AD_2024-0128_2__EASA_AD_2024_0128.pdf,222531,2026-07-13T09:56:54+00:00,5,14190,2838.0,ok,False,,,RHA,74d33106089d1677ea8522423cad0e3686716aaedc7e82f575736f7b774cdc80,6565e5dc4f7c91f920a6e0cf0b426457b79ba29a762ee9450d92c9e5c8f15463,2024-0128,2024-0128,0,False,False,,,17 July 2024,2024-07-17,pdf_header,1.0,True,2016-0105R2,"Supersedure: This AD supersedes EASA AD 2016-0105R2 dated 08 October 2021. | This AD supersedes EASA AD 2016-0105R2 dated 08 October 2021 | this AD retains the requirements of EASA AD 2016-0105R2, which is superseded",,,,,,False,2024-0128|UNCORRECTED,1,1,1,2024-0128,,,2024-0128,True,False,,False
e4eec853d51ee45b,a29aa21228153d23,2024-0129__AD_2024-0129_1__EASA_AD_2024_0129_superseded.pdf,2024-0129__AD_2024-0129_1__EASA_AD_2024_0129_superseded.pdf,817259,2026-07-13T09:56:55+00:00,3,9811,3270.33,ok,False,,Forward Cargo Door Piano Hinges – Inspection,RHA,a29aa21228153d231a9a65a79b28c0dc590a21470be87edf262826072a834689,d52e14ab9e7e57bed495890d2a93180bdd05227822ced788893c14983f4e83b8,2024-0129,2024-0129,0,False,False,,,12 July 2024,2024-07-12,pdf_header,1.0,True,2024-0098,"Supersedure: This AD supersedes EASA AD 2024-0098 dated 02 May 2024. | This AD supersedes EASA AD 2024-0098 dated 02 May 2024 | this AD retains the requirements of EASA AD 2024-0098, which is superseded",,,,,,False,2024-0129|UNCORRECTED,1,1,1,2024-0129,,,2024-0129,True,False,,False
4953a4474516c89f,daaa98e4ecbff284,2024-0135__AD_2024-0135_1__EASA_AD_2024_0135.pdf,2024-0135__AD_2024-0135_1__EASA_AD_2024_0135.pdf,216564,2026-07-13T09:56:48+00:00,4,11035,2758.75,ok,False,,,RHA,daaa98e4ecbff284052f1195a65b061a4470eebf61f0f6474bde2f07e6fcb70a,1e959bcb2eb71a3f220a0a89765ef14f8158311c7165242abe910786ad11011f,2024-0135,2024-0135,0,False,False,,,24 July 2024,2024-07-24,pdf_header,1.0,True,,,,,,,,False,2024-0135|UNCORRECTED,1,1,1,2024-0135,,,2024-0135,True,False,,False
b65971c8badc3f1b,c1b369b8f46a9a50,2024-0141__AD_2024-0141_1__EASA_AD_2024_0141_Superseded.pdf,2024-0141__AD_2024-0141_1__EASA_AD_2024_0141_Superseded.pdf,776337,2026-07-13T09:56:47+00:00,3,10021,3340.33,ok,False,,TE - Airworthiness Directive,RHA,c1b369b8f46a9a50e2474258fb36ef4dfd30d3db2cb52724e4003a0c833ddcce,02ab8e31b335694ce8e496778815dd31334188394b741666620e4b7e686a7b4e,2024-0141,2024-0141,0,False,False,,,30 July 2024,2024-07-30,pdf_header,1.0,True,,,,,,,,False,2024-0141|UNCORRECTED,1,1,1,2024-0141,,,2024-0141,True,False,2025-0074,False
bf27392b7ec673cf,4f663061733fca7c,2024-0143__AD_2024-0143_1__EASA_AD_2024_0143.pdf,2024-0143__AD_2024-0143_1__EASA_AD_2024_0143.pdf,236032,2026-07-13T09:56:44+00:00,3,7872,2624.0,ok,False,,,BIGNELL Shaun,4f663061733fca7c99562f99a982bb55df860cef361b007cf409b4f263066129,5c432fc57bc21ddf3d323bec88ec1bc6cc430834ea0d3151b98a1053bf8af642,2024-0143,2024-0143,0,False,False,,,26 July 2024,2024-07-26,pdf_header,1.0,True,,,,,,,,False,2024-0143|UNCORRECTED,1,1,1,2024-0143,,,2024-0143,True,False,,False
50f8ce10118e7fad,741be513115e056a,2024-0145__AD_2024-0145_1__EASA_AD_2024_0145.pdf,2024-0145__AD_2024-0145_1__EASA_AD_2024_0145.pdf,212186,2026-07-13T09:56:43+00:00,4,11785,2946.25,ok,False,,,RHA,741be513115e056a9393c072bc01367c104ca5fa316e718b57501c7d09871642,37f44db6324f4a06af8e7649c244b6b1c8e5bbf45807c90c0e54281443f93ef6,2024-0145,2024-0145,0,False,False,,,06 August 2024,2024-08-06,pdf_header,1.0,True,2021-0190,"Supersedure: This AD supersedes EASA AD 2021-0190 dated 17 August 2021. | This AD supersedes EASA AD 2021-0190 dated 17 August 2021 | this AD retains the requirements of EASA AD 2021-0190, which is superseded",,,,,,False,2024-0145|UNCORRECTED,1,1,1,2024-0145,,,2024-0145,True,False,,False
19b0dfb6d757746e,5bd93a0e7887a9d9,2024-0147R1__AD_2024-0147R1_1__EASA_AD_2024_0147_R1.pdf,2024-0147R1__AD_2024-0147R1_1__EASA_AD_2024_0147_R1.pdf,218755,2026-07-13T09:56:40+00:00,5,16709,3341.8,ok,False,,,RHA,5bd93a0e7887a9d91c1e4e60cf6bab0bcb34f03a680713a8284a6254075d1f6f,f5cdbb606ac10516f9a71eab25a775e9d2da02dd9fa082b53861c28a271ae286,2024-0147R1,2024-0147,1,False,False,,,13 August 2024,2024-08-13,pdf_header,1.0,True,,,,,,,,False,2024-0147R1|UNCORRECTED,1,1,1,2024-0147R1,,,2024-0147R1,True,True,,False
9a532f712d190e4a,7984d1d90e624e3a,2024-0151__AD_2024-0151_1__EASA_AD_2024_0151.pdf,2024-0151__AD_2024-0151_1__EASA_AD_2024_0151.pdf,199005,2026-07-13T09:56:41+00:00,3,6964,2321.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,7984d1d90e624e3aa3924ed582b53cbb3643cbbfab8e25e3e7d3d9f14fb998f3,9b2ddaaf2720dc69997ad6d7b2dc87a24e4d5540fe45129bb71d36640835d369,2024-0151,2024-0151,0,False,False,,,14 August 2024,2024-08-14,pdf_header,1.0,True,,,,,,,,False,2024-0151|UNCORRECTED,1,1,1,2024-0151,,,2024-0151,True,False,,False
bff3caefbf67528f,ea324760faa90954,2024-0155__AD_2024-0155_1__EASA_AD_2024_0155.pdf,2024-0155__AD_2024-0155_1__EASA_AD_2024_0155.pdf,209405,2026-07-13T09:56:38+00:00,4,11492,2873.0,ok,False,,Wings – RIB 1 corner fitting and Upper / Lower Wing Skin Cover Edge Glow Sealant – Inspection / Modification,RHA,ea324760faa90954aef50c0690f1d066c4b292d6b7480a64dd56ed9e354af707,cbffd26ed6db89f20aad9fec92cce381037a2bd6e0f6d4e6b90e1dd9d3f869ca,2024-0155,2024-0155,0,False,False,,,27 August 2024,2024-08-27,pdf_header,1.0,True,2022-0250,"Supersedure: This AD supersedes EASA AD 2022-0250 dated 14 December 2022. | This AD supersedes EASA AD 2022-0250 dated 14 December 2022 | this AD retains the requirements of EASA AD 2022-0250, which is superseded",,,,,,False,2024-0155|UNCORRECTED,1,1,1,2024-0155,,,2024-0155,True,False,,False
92ac0327a97ad99e,0755e07d06cfe9f9,2024-0156__AD_2024-0156_1__EASA_AD_2024_0156.pdf,2024-0156__AD_2024-0156_1__EASA_AD_2024_0156.pdf,210589,2026-07-13T09:56:38+00:00,4,9724,2431.0,ok,False,,Main Landing Gear Bogie Beam Axle – Replacement,RHA,0755e07d06cfe9f92d5a637faa059024f66e11746362a371cc3458ed7eb8acf4,59617deb4eae1f04d0bc98334750df7648bf79f9db8bc08c533e9b67af5df76d,2024-0156,2024-0156,0,False,False,,,27 August 2024,2024-08-27,pdf_header,1.0,True,,,,,,,,False,2024-0156|UNCORRECTED,1,1,1,2024-0156,,,2024-0156,True,False,,False
73b90ff6db518e6a,b2008f1e2c1f6a6e,2024-0157__AD_2024-0157_1__EASA_AD_2024_0157.pdf,2024-0157__AD_2024-0157_1__EASA_AD_2024_0157.pdf,207719,2026-07-13T09:56:38+00:00,3,7953,2651.0,ok,False,,Master Minimum Equipment List Restriction,RHA,b2008f1e2c1f6a6ea15a82632bdc2b7f34e6969f1cca07846c8b7ea359f750fc,364650b4f9284418a5a32c0f59fb67b797ed3f91d18a0e062cb71a352981d92b,2024-0157,2024-0157,0,False,False,,,28 August 2024,2024-08-28,pdf_header,1.0,True,,,,,,,,False,2024-0157|UNCORRECTED,1,1,1,2024-0157,,,2024-0157,True,False,,False
96f4afaff90c5eb8,40663ed1daa36db0,2024-0161__AD_2024-0161_1__EASA_AD_2024_0161.pdf,2024-0161__AD_2024-0161_1__EASA_AD_2024_0161.pdf,199467,2026-07-13T09:56:34+00:00,3,8104,2701.33,ok,False,,Centre Wing Box Fasteners – Replacement,RHA,40663ed1daa36db06837b6c2f6e7dc5f77d324b48ac64dac673192910e7d39ff,4975033723541f9e595930041ca12d56fe3353e8a890bb04f1600ad9f7e92db7,2024-0161,2024-0161,0,False,False,,,02 September 2024,2024-09-02,pdf_header,1.0,True,2022-0080,"Supersedure: This AD supersedes EASA AD 2022-0080 dated 09 May 2022. | This AD supersedes EASA AD 2022-0080 dated 09 May 2022 | this AD retains the requirements of EASA AD 2022-0080, which is superseded",,,,,,False,2024-0161|UNCORRECTED,1,1,1,2024-0161,,,2024-0161,True,False,,False
8084e2f39651ccf9,9b84f7b37bd78475,2024-0162__AD_2024-0162_1__EASA_AD_2024_0162.pdf,2024-0162__AD_2024-0162_1__EASA_AD_2024_0162.pdf,204550,2026-07-13T09:56:34+00:00,3,8502,2834.0,ok,False,,,RHA,9b84f7b37bd784757370689163508ad974d08b05f44a33708738e49088cc5e56,7bb1b9228479b599ccf5a4077240d42387957e6c9587e1d0d6c1dff8dfacfb67,2024-0162,2024-0162,0,False,False,,,03 September 2024,2024-09-03,pdf_header,1.0,True,,,,,,,,False,2024-0162|UNCORRECTED,1,1,1,2024-0162,,,2024-0162,True,False,,False
091f2dc92901074e,1338ca228c474e4e,2024-0163__AD_2024-0163_1__EASA_AD_2024_0163_Superseded.pdf,2024-0163__AD_2024-0163_1__EASA_AD_2024_0163_Superseded.pdf,773533,2026-07-13T09:56:35+00:00,3,9486,3162.0,ok,False,,TE - Airworthiness Directive,RHA,1338ca228c474e4ee5cd397a3ca10b431b06b7b70ff199742228bce722d0b729,ad4be062562c2dabf3844dc543ed5cba9ec45d4286f96261c4e5b01ce2d410ea,2024-0163,2024-0163,0,False,False,,,03 September 2024,2024-09-03,pdf_header,1.0,True,,,,,,,,False,2024-0163|UNCORRECTED,1,1,1,2024-0163,,,2024-0163,True,False,2025-0121,False
ca4e74cf2da31f87,449f399cff39248b,2024-0164__AD_2024-0164_1__EASA_AD_2024_0164.pdf,2024-0164__AD_2024-0164_1__EASA_AD_2024_0164.pdf,201831,2026-07-13T09:56:29+00:00,3,9724,3241.33,ok,False,,,RHA,449f399cff39248b92fccf9d388fad7cbfb70ab1b4a889304cafaa5cd0254f42,52bd660599951719d7c65e58e81b12bb1b06956052ecefe1f38dfebf84ba6f72,2024-0164,2024-0164,0,False,False,,,04 September 2024,2024-09-04,pdf_header,1.0,True,2022-0173,Supersedure: This AD supersedes EASA AD 2022-0173 dated 24 August 2022. | This AD supersedes EASA AD 2022-0173 dated 24 August 2022 | this AD supersedes EASA AD 2022-0173 and requires accomplishment of the actions and limitations specified in the ALS,,,,,,False,2024-0164|UNCORRECTED,1,1,1,2024-0164,,,2024-0164,True,False,,False
0f1af9bd1a2a4c8a,e62fe318ad2006aa,2024-0165__AD_2024-0165_1__EASA_AD_2024_0165.pdf,2024-0165__AD_2024-0165_1__EASA_AD_2024_0165.pdf,201487,2026-07-13T09:56:30+00:00,3,9712,3237.33,ok,False,,,RHA,e62fe318ad2006aaf8b8f4d9cfde733c0b46718d6f5f4de6346ca28ae0b29b1f,f8dcf083a01df60c8dcd068b556313e342e1a61915ba12465b9037e2c61c3be5,2024-0165,2024-0165,0,False,False,,,04 September 2024,2024-09-04,pdf_header,1.0,True,2022-0172 | 2023-0173,Supersedure: This AD supersedes EASA AD 2022-0172 dated 22 August 2022 and EASA AD 2023-0173 dated 20 September 2023. | This AD supersedes EASA AD 2022-0172 dated 22 August 2022 and EASA AD 2023-0173 dated 20 September 2023 | this AD supersedes EASA AD 2022-0172 and EASA AD 2023-0173 and requires accomplishment of the actions and limitations specified in the ALS,,,,,,False,2024-0165|UNCORRECTED,1,1,1,2024-0165,,,2024-0165,True,False,,False
793164d93c639f68,51937464edc85ca6,2024-0169__AD_2024-0169_1__EASA_AD_2024_0169.pdf,2024-0169__AD_2024-0169_1__EASA_AD_2024_0169.pdf,207775,2026-07-13T09:56:30+00:00,3,9557,3185.67,ok,False,,,RHA,51937464edc85ca639f82be5410b0bcb73bf3634f5e1d4c5152fb1fde9ba4d95,fc27d7b738b947a73de3b8dc9b82b717c06f2bfaf67988905948df55cb59a565,2024-0169,2024-0169,0,False,False,,,06 September 2024,2024-09-06,pdf_header,1.0,True,,,,,,,,False,2024-0169|UNCORRECTED,1,1,1,2024-0169,,,2024-0169,True,False,,False
596049acc79c1f06,1e91581d084bc585,2024-0170__AD_2024-0170_1__EASA_AD_2024_0170.pdf,2024-0170__AD_2024-0170_1__EASA_AD_2024_0170.pdf,215465,2026-07-13T09:56:30+00:00,4,12035,3008.75,ok,False,,,RHA,1e91581d084bc585ce0bb25ab5ad9d8d215b7beca91a319461f09ad0461951b9,bb5a345edebce95b22b497c693ed1b122940b8a1e815aeb70b4cb94b8070275c,2024-0170,2024-0170,0,False,False,,,09 September 2024,2024-09-09,pdf_header,1.0,True,2017-0023,"Supersedure: This AD supersedes EASA AD 2017-0023 dated 10 February 2017. | This AD supersedes EASA AD 2017-0023 dated 10 February 2017 | this AD retains the requirements of EASA AD 2017-0023, which is superseded",,,,,,False,2024-0170|UNCORRECTED,1,1,1,2024-0170,,,2024-0170,True,False,,False
6275dfb9812e0bae,8cc3a2ef941a521e,2024-0180__AD_2024-0180_1__EASA_AD_2024_0180.pdf,2024-0180__AD_2024-0180_1__EASA_AD_2024_0180.pdf,203943,2026-07-13T09:56:20+00:00,3,9345,3115.0,ok,False,,Time Limits / Maintenance Checks – Fuel Airworthiness Limitations – ALS Part 5 – Amendment,RHA,8cc3a2ef941a521eb0ddb13d9a36aa1cc968df64fca3cf5d80868ca1567b0f4e,9a8533b89996f0d501faf33166fbd1d655be4951727a86e49dda03eb85d21711,2024-0180,2024-0180,0,False,False,,,01 October 2024,2024-10-01,pdf_header,1.0,True,,,,,,,,False,2024-0180|UNCORRECTED,1,1,1,2024-0180,,,2024-0180,True,False,,False
3e00ce16b46a9dcb,9fc030a68a727370,2024-0186__AD_2024-0186_1__EASA_AD_2024_0186.pdf,2024-0186__AD_2024-0186_1__EASA_AD_2024_0186.pdf,210399,2026-07-13T09:56:19+00:00,4,10997,2749.25,ok,False,,Crew Oxygen Cylinder Assembly – Inspection / Modification,RHA,9fc030a68a72737029fe668c0ebf9423c33af3183f8ff5dbb2eafb98c506417e,c66fcdb3f277aff449540e1c0fd182f1f483fa0c4a216377d67e466e3e9b8284,2024-0186,2024-0186,0,False,False,,,08 October 2024,2024-10-08,pdf_header,1.0,True,2019-0168,"Supersedure: This AD supersedes EASA AD 2019-0168 dated 16 July 2019. | This AD supersedes EASA AD 2019-0168 dated 16 July 2019 | this AD retains the requirements of EASA AD 2019-0168, which is superseded",,,,,,False,2024-0186|UNCORRECTED,1,1,1,2024-0186,,,2024-0186,True,False,,False
d33fcdd2f358ee09,37e3bfd8935b1f85,2024-0187__AD_2024-0187_1__EASA_AD_2024_0187.pdf,2024-0187__AD_2024-0187_1__EASA_AD_2024_0187.pdf,208478,2026-07-13T09:56:19+00:00,3,8943,2981.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,37e3bfd8935b1f85af2024b78be50e9092b97864a30c7b67c1bf6e408e293337,432cade92341ec30d2260e3d37c17cd288090fabd4adc9076604cf1b5cb1045f,2024-0187,2024-0187,0,False,False,,,09 October 2024,2024-10-09,pdf_header,1.0,True,,,,,,,,False,2024-0187|UNCORRECTED,1,1,1,2024-0187,,,2024-0187,True,False,,False
87ad5209b4c734aa,558b6860524a6990,2024-0188__AD_2024-0188_1__EASA_AD_2024_0188_superseded.pdf,2024-0188__AD_2024-0188_1__EASA_AD_2024_0188_superseded.pdf,1074310,2026-07-13T09:56:19+00:00,4,11871,2967.75,ok,False,,Nose Landing Gear Shock Absorber – Functional Check,RHA,558b6860524a69901f4d86eccf73f3761a7cedf2f8972783321e4879d570b4c0,3ea98252be91d690c1f6a465ad262e2a7d89be58eed121851ced043927eb5623,2024-0188,2024-0188,0,False,False,,,04 October 2024,2024-10-04,pdf_header,1.0,True,,,,,,,,False,2024-0188|UNCORRECTED,1,1,1,2024-0188,,,2024-0188,True,False,,False
4c7794225561beb2,328850b88bee07ed,2024-0189__AD_2024-0189_1__EASA_AD_2024_0189.pdf,2024-0189__AD_2024-0189_1__EASA_AD_2024_0189.pdf,202981,2026-07-13T09:56:16+00:00,3,8994,2998.0,ok,False,,Time Limits / Maintenance Checks – Safe Life Airworthiness Limitations Items – ALS Part 1 – Amendment,RHA,328850b88bee07ed736d04cbc4486e74f552c10d24b7fdb2de9382f3581d1fb7,79b6f971d5425eaa24adc1665e3dcc6b68789f996ef7845e81cea4af30968237,2024-0189,2024-0189,0,False,False,,,15 October 2024,2024-10-15,pdf_header,1.0,True,2022-0124,Supersedure: This AD supersedes EASA AD 2022-0124 dated 28 June 2022. | This AD supersedes EASA AD 2022-0124 dated 28 June 2022,,,,,,False,2024-0189|UNCORRECTED,1,1,1,2024-0189,,,2024-0189,True,False,,False
